STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,WESD,WESF
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/4/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/5/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/5/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/6/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/6/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/7/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/7/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/8/2020,,,1.09,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/8/2020,,,1.16,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",7/8/2020,,,1.27,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/9/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/9/2020,,,0.01,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/10/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/10/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/11/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/11/2020,,,0.04,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/12/2020,,,0.33,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/12/2020,,,0.32,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",7/12/2020,,,0.33,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/13/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/13/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/14/2020,,,0.01,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/14/2020,,,0.02,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",7/14/2020,,,0.1,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/15/2020,,,0.08,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/15/2020,,,0.06,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",7/15/2020,,,0.02,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/16/2020,,,0.18,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/16/2020,,,0.36,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/17/2020,,,0.01,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/17/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/18/2020,,,1.15,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/18/2020,,,1.4,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",7/18/2020,,,1.06,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/19/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/19/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/20/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/20/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/21/2020,,,0.99,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/21/2020,,,0.58,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",7/21/2020,,,0.6,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/22/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/22/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/23/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/23/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/24/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/24/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/25/2020,,,0.79,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/25/2020,,,0.98,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",7/25/2020,,,0.81,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/26/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/26/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/27/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/28/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/28/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/29/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/29/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/30/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/30/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",7/31/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",7/31/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/1/2020,,,0.18,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/1/2020,,,0.1,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",8/1/2020,,,0.24,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/2/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/2/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/3/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/3/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/4/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/4/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/5/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/5/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/6/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/6/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/7/2020,,,0,0,0,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/8/2020,,,0.85,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",8/8/2020,,,0.85,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/9/2020,3,0.88,,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/9/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/10/2020,,,0.34,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/10/2020,,,0.33,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",8/10/2020,,,0.24,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/11/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/11/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/12/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/12/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/13/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/13/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/14/2020,,,0.65,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/14/2020,,,0.72,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",8/14/2020,,,0.84,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/15/2020,,,1.55,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/15/2020,,,1.94,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",8/15/2020,,,1.44,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/16/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/16/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/17/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/17/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/18/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/18/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/19/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/19/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/20/2020,,,0.03,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/20/2020,,,0.02,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/21/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/21/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/22/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/22/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/23/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/23/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/24/2020,,,0.12,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/24/2020,,,0.15,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",8/24/2020,,,0.31,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/25/2020,,,0.01,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/25/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/26/2020,,,0.19,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/26/2020,,,0.13,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",8/26/2020,,,0.07,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/27/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/27/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/28/2020,,,0.13,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/28/2020,,,0.13,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",8/28/2020,,,0.17,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/29/2020,,,0.02,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/29/2020,,,0.01,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/30/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/30/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",8/31/2020,,,1.28,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",8/31/2020,,,1.1,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",8/31/2020,,,1.27,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/1/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/1/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/2/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/2/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/3/2020,,,0.03,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/3/2020,,,0.04,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/4/2020,,,0,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/4/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/5/2020,,,0.05,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/5/2020,,,0.03,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/6/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/6/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/7/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/7/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/8/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/8/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/9/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/9/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/10/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/10/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/11/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/11/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/12/2020,,,0.33,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/12/2020,,,0.37,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/13/2020,,,0.3,,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/13/2020,,,0.27,0,0,,
US1MNCY0006,"MOORHEAD 2.8 SW, MN US",9/13/2020,3,0.65,,,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/14/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/14/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/15/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/15/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/16/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/16/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/17/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/17/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/18/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/18/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/19/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/19/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/20/2020,,,0,0,,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/21/2020,,,0,0,,,
US1MNCY0001,"MOORHEAD 2.0 N, MN US",9/21/2020,,,0,0,0,,
US1MNCY0024,"MOORHEAD 1.0 NE, MN US",9/22/2020,,,0,0,,,
